0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
33.0,11.0,22.0,0.333,48.5,37.2,83.6,0.445,6.9,20.1,0.343,19.9,25.9,0.769,11.7,31.4,43.0,20.3,14.7,8.0,3.8,6.0,22.9,22.8,101.3,-3.7,35.0,10.0,25.0,0.286,48.6,36.4,82.6,0.44,7.4,21.0,0.351,15.7,21.0,0.749,9.6,33.3,42.9,20.3,15.3,7.6,4.4,6.0,20.1,18.7,95.8,-4.7,3.0,2.0
25.0,16.0,9.0,0.64,48.0,41.1,86.6,0.475,10.2,29.8,0.344,20.8,27.2,0.766,11.0,32.6,43.6,25.0,15.2,8.4,5.4,5.2,21.6,23.1,113.2,3.4,27.0,15.0,12.0,0.556,48.0,40.4,85.4,0.472,12.9,32.9,0.39,19.2,23.1,0.833,9.3,31.3,40.7,26.4,13.2,7.7,3.1,5.1,18.7,20.1,112.8,0.8,3.0,2.0
52.0,25.0,27.0,0.481,48.1,38.8,86.0,0.451,11.1,29.3,0.38,16.3,21.2,0.766,10.1,35.4,45.5,21.1,13.5,7.1,4.9,5.7,20.7,18.1,104.9,0.8,49.0,26.0,23.0,0.531,48.2,42.8,91.8,0.466,11.0,30.8,0.356,16.1,20.6,0.782,11.2,35.1,46.3,26.8,13.5,9.6,4.4,5.5,18.5,18.2,112.5,1.4,2.0,2.0
45.0,32.0,13.0,0.711,48.1,40.3,85.0,0.474,12.9,33.3,0.388,17.6,22.8,0.771,9.0,37.0,46.0,22.2,15.0,6.0,4.1,4.9,20.2,20.8,111.1,5.3,45.0,28.0,17.0,0.622,48.2,41.4,91.0,0.454,15.0,43.3,0.346,20.8,26.6,0.781,11.2,35.8,47.0,21.6,15.1,7.9,5.1,4.9,21.6,21.6,118.5,4.2,2.0,1.0
38.0,25.0,13.0,0.658,48.3,38.2,82.5,0.463,8.7,24.7,0.354,18.8,27.2,0.692,9.4,33.2,42.6,23.1,13.3,7.4,5.4,3.1,21.3,23.4,103.9,3.6,38.0,22.0,16.0,0.579,48.4,36.8,79.8,0.461,6.6,20.1,0.33,16.9,22.9,0.737,9.2,34.1,43.3,20.0,13.7,6.4,6.7,3.9,17.4,19.8,97.1,1.9,3.0,2.0
10.0,4.0,6.0,0.4,48.0,38.3,84.5,0.453,6.0,13.9,0.432,18.1,23.0,0.787,11.6,29.4,41.0,22.2,13.7,9.7,7.8,6.0,23.0,20.4,100.7,1.9,12.0,1.0,11.0,0.083,48.0,33.2,80.6,0.412,5.2,17.8,0.29,17.1,24.1,0.709,13.2,28.8,41.9,17.7,18.1,7.4,4.6,4.8,22.3,22.3,88.6,-11.5,4.0,2.0
43.0,16.0,27.0,0.372,48.3,40.2,89.2,0.45,11.7,33.9,0.345,16.9,22.2,0.761,10.5,33.9,44.3,22.6,14.3,7.0,4.6,5.5,19.3,19.3,108.9,-4.6,41.0,21.0,20.0,0.512,49.0,41.9,89.7,0.467,12.1,34.4,0.352,16.2,22.0,0.737,9.5,35.9,45.4,24.6,15.2,8.4,5.8,3.9,20.4,19.6,112.0,-0.5,2.0,3.0
32.0,11.0,21.0,0.344,48.6,40.6,89.4,0.454,8.9,27.1,0.329,16.5,23.8,0.692,10.9,35.6,46.5,23.2,16.5,8.4,5.5,5.9,22.1,20.5,106.5,-3.3,34.0,10.0,24.0,0.294,48.1,35.3,80.6,0.438,9.4,27.3,0.344,17.1,21.5,0.795,8.7,31.0,39.6,20.5,14.3,7.4,5.3,5.4,22.9,20.9,97.1,-4.1,2.0,1.0
10.0,5.0,5.0,0.5,48.5,36.5,87.4,0.418,7.8,25.5,0.306,15.8,24.8,0.637,14.3,33.7,48.0,16.4,15.3,7.9,3.2,4.2,19.4,22.4,96.6,-0.6,10.0,8.0,2.0,0.8,49.0,38.3,84.2,0.455,9.2,27.2,0.338,17.0,24.5,0.694,11.2,36.3,47.5,24.0,14.7,6.1,4.3,5.3,20.0,22.5,102.8,7.2,2.0,3.0
50.0,13.0,37.0,0.26,48.2,39.8,88.0,0.452,11.0,31.9,0.346,15.0,19.4,0.77,10.8,33.6,44.4,21.9,16.4,6.9,3.2,6.5,18.2,19.4,105.5,-9.0,50.0,14.0,36.0,0.28,48.1,39.0,89.3,0.436,10.0,29.9,0.336,15.9,23.0,0.691,11.9,34.4,46.3,21.2,14.1,7.5,4.6,5.0,22.4,19.5,103.8,-7.4,2.0,2.0
39.0,26.0,13.0,0.667,48.3,40.2,85.4,0.47,9.5,24.5,0.388,21.3,26.3,0.813,11.1,31.8,42.9,19.2,12.1,9.1,4.9,4.4,20.9,20.8,111.2,6.6,40.0,18.0,22.0,0.45,48.4,39.9,89.4,0.446,9.1,25.2,0.361,16.4,20.9,0.785,12.1,33.5,45.7,21.7,14.2,7.2,5.8,4.7,20.9,18.3,105.2,-2.9,2.0,3.0
62.0,27.0,35.0,0.435,48.6,39.6,86.4,0.459,10.3,27.9,0.369,18.6,23.9,0.779,10.0,33.2,43.2,21.8,14.0,6.9,5.0,5.1,21.9,19.9,108.2,-2.2,63.0,23.0,40.0,0.365,48.3,37.3,84.8,0.44,10.1,29.3,0.346,16.9,22.2,0.763,9.7,33.1,42.8,23.5,16.8,8.3,5.3,5.3,21.6,20.0,101.7,-6.1,2.0,3.0
52.0,20.0,32.0,0.385,48.5,36.5,81.7,0.447,6.1,16.8,0.365,16.2,23.3,0.697,12.8,31.0,43.8,20.6,15.1,6.7,5.7,5.5,19.7,20.6,95.4,-1.6,51.0,17.0,34.0,0.333,48.4,36.0,79.8,0.452,6.9,18.4,0.373,14.8,19.4,0.764,11.1,29.8,41.0,21.1,14.7,6.4,5.4,6.0,20.5,18.9,93.8,-4.2,2.0,1.0
54.0,28.0,26.0,0.519,48.1,43.3,92.6,0.467,11.5,30.2,0.381,15.4,21.7,0.709,10.9,34.0,45.0,25.7,14.1,8.3,4.6,5.1,22.0,21.4,113.5,-1.6,52.0,25.0,27.0,0.481,48.1,39.0,87.6,0.445,11.5,32.9,0.35,15.8,22.8,0.692,11.6,35.0,46.5,23.6,15.1,7.5,5.7,5.0,21.0,20.9,105.2,-0.4,2.0,3.0
37.0,24.0,13.0,0.649,48.4,38.2,82.3,0.464,7.9,23.7,0.333,20.4,28.2,0.725,10.3,32.8,43.1,23.8,14.2,8.4,4.6,3.2,21.7,23.4,104.6,5.1,35.0,13.0,22.0,0.371,48.0,36.1,81.4,0.444,6.5,18.9,0.343,16.0,21.0,0.761,10.5,31.1,41.7,19.1,15.9,6.7,4.7,4.7,21.6,18.8,94.7,-3.5,2.0,1.0
60.0,31.0,29.0,0.517,48.4,43.2,92.0,0.469,11.1,30.9,0.359,16.3,21.0,0.777,11.0,35.2,46.2,27.0,13.3,9.4,4.6,5.3,19.0,18.2,113.7,1.1,61.0,33.0,28.0,0.541,48.1,40.7,91.3,0.446,15.8,41.5,0.38,17.5,21.3,0.824,11.0,33.3,44.3,20.8,11.4,7.1,5.1,4.8,19.1,18.8,114.7,-0.1,2.0,1.0
48.0,32.0,16.0,0.667,48.0,42.1,87.0,0.484,14.4,34.5,0.419,16.6,19.8,0.837,9.5,34.7,44.2,24.2,12.8,7.3,4.3,3.6,19.1,18.1,115.3,6.7,46.0,15.0,31.0,0.326,48.1,38.6,89.5,0.431,12.0,33.6,0.357,15.2,19.4,0.78,10.4,35.9,46.3,22.7,13.2,6.6,4.1,5.1,16.8,17.9,104.3,-6.7,1.0,2.0
37.0,15.0,22.0,0.405,48.5,39.0,85.6,0.456,6.2,16.2,0.386,17.1,22.4,0.766,12.8,30.4,43.2,22.2,13.7,8.4,6.1,5.9,22.0,19.9,101.4,-1.7,39.0,25.0,14.0,0.641,48.4,37.2,78.7,0.473,8.9,25.9,0.345,21.9,31.7,0.693,10.9,34.3,45.3,20.1,16.4,7.4,5.9,5.5,20.2,24.6,105.3,3.6,2.0,2.0
16.0,4.0,12.0,0.25,48.0,35.8,87.4,0.41,11.1,36.9,0.301,16.8,21.8,0.771,11.1,30.6,41.7,21.7,15.3,8.8,5.1,5.3,19.1,19.9,99.6,-8.7,17.0,11.0,6.0,0.647,48.6,40.4,87.0,0.464,11.5,33.1,0.348,17.5,21.2,0.825,10.9,35.9,46.9,24.1,14.5,7.6,2.5,4.8,20.9,19.8,109.8,7.4,2.0,3.0
43.0,29.0,14.0,0.674,48.5,40.2,88.8,0.453,13.6,36.3,0.373,18.0,22.6,0.798,10.1,35.7,45.8,25.5,14.9,8.7,5.1,5.5,21.3,20.0,112.0,5.9,45.0,29.0,16.0,0.644,48.2,41.0,87.6,0.468,10.7,30.3,0.352,16.0,21.5,0.744,10.3,35.7,46.0,26.4,14.6,8.3,5.8,4.0,21.2,20.5,108.7,3.6,2.0,2.0
22.0,19.0,3.0,0.864,48.0,45.2,88.7,0.509,15.3,38.0,0.402,16.2,20.7,0.781,9.0,34.0,43.0,28.0,13.2,9.1,4.9,4.7,18.6,18.5,121.8,10.5,19.0,2.0,17.0,0.105,48.0,39.4,89.5,0.44,11.1,35.6,0.312,17.1,21.9,0.779,9.5,32.9,42.5,24.2,16.1,7.8,5.5,5.7,21.9,19.0,107.0,-15.8,2.0,3.0
69.0,50.0,19.0,0.725,48.2,41.4,88.1,0.47,16.8,43.2,0.39,17.1,21.4,0.799,10.5,37.6,48.1,23.7,14.3,6.6,5.2,3.9,18.6,18.9,116.7,9.2,69.0,40.0,29.0,0.58,48.1,41.2,91.3,0.451,15.7,41.0,0.384,17.9,21.7,0.824,10.8,33.9,44.7,21.3,11.1,6.9,5.0,4.7,19.0,19.1,116.0,1.6,2.0,2.0
2.0,0.0,2.0,0.0,48.0,36.5,91.0,0.401,10.5,35.5,0.296,20.0,25.0,0.8,11.5,33.5,45.0,23.5,19.0,8.5,7.5,6.5,22.0,24.5,103.5,-19.0,2.0,2.0,0.0,1.0,48.0,40.5,91.5,0.443,13.0,34.5,0.377,20.0,26.0,0.769,9.0,34.0,43.0,27.0,13.0,13.5,9.0,6.5,19.5,19.0,114.0,7.0,2.0,2.0
12.0,10.0,2.0,0.833,48.4,39.2,85.3,0.459,9.9,23.9,0.415,15.5,20.3,0.765,12.5,32.6,45.1,23.1,15.0,5.9,4.4,3.1,19.2,20.6,103.8,5.7,10.0,6.0,4.0,0.6,48.0,34.7,81.2,0.427,5.2,15.2,0.342,18.7,22.7,0.824,12.8,34.3,47.1,22.1,17.2,6.8,5.2,7.5,20.3,21.0,93.3,3.5,2.0,1.0
68.0,40.0,28.0,0.588,48.3,40.5,84.9,0.476,10.9,31.0,0.353,18.9,25.0,0.754,10.7,31.9,42.6,24.5,14.8,8.0,5.2,4.7,20.4,21.2,110.7,1.7,68.0,17.0,51.0,0.25,48.1,40.2,88.0,0.457,11.8,33.5,0.353,14.6,18.6,0.782,9.9,31.2,41.0,24.5,13.8,6.9,4.6,5.1,18.6,17.6,106.8,-9.9,2.0,3.0
35.0,19.0,16.0,0.543,48.7,38.9,83.3,0.467,14.9,41.6,0.358,19.0,25.7,0.741,7.9,31.2,39.1,21.9,12.7,7.2,3.9,4.0,20.9,22.6,111.8,1.9,34.0,10.0,24.0,0.294,48.3,39.4,88.5,0.445,11.5,34.8,0.331,19.6,25.2,0.776,13.5,33.4,46.9,21.7,17.1,7.8,4.7,6.0,20.3,21.9,109.9,-5.8,2.0,2.0
77.0,46.0,31.0,0.597,48.4,39.4,85.5,0.461,8.9,25.6,0.35,16.8,22.3,0.751,10.4,31.6,42.0,22.4,12.9,8.2,4.5,3.8,20.1,22.1,104.6,2.9,78.0,39.0,39.0,0.5,48.5,38.9,86.0,0.452,8.6,25.1,0.342,16.5,21.7,0.761,10.9,32.4,43.3,20.2,15.2,8.6,4.7,4.0,21.3,20.4,102.9,-0.4,4.0,1.0
19.0,12.0,7.0,0.632,48.0,38.2,84.9,0.45,8.8,24.7,0.355,15.7,20.1,0.783,11.2,34.4,45.6,23.2,14.6,7.7,6.2,4.6,17.5,19.4,100.9,2.9,20.0,5.0,15.0,0.25,48.3,36.2,85.1,0.426,11.7,33.3,0.35,14.8,19.3,0.764,8.6,33.1,41.7,20.8,14.4,7.1,3.6,4.6,20.1,20.6,98.8,-5.2,2.0,2.0
58.0,15.0,43.0,0.259,48.2,40.4,88.4,0.457,12.0,33.3,0.36,14.8,18.8,0.785,10.0,31.1,41.1,24.8,13.9,6.8,4.7,5.2,18.9,17.6,107.7,-10.5,59.0,38.0,21.0,0.644,48.3,44.0,89.0,0.495,14.3,37.9,0.377,19.5,25.3,0.77,9.4,34.9,44.2,26.8,12.9,6.9,5.2,4.1,19.9,19.9,121.8,4.1,15.0,16.0
26.0,15.0,11.0,0.577,48.0,40.3,85.4,0.473,12.9,33.0,0.391,19.4,23.3,0.833,9.3,31.3,40.7,26.4,13.2,7.6,3.1,5.0,18.7,20.1,113.0,1.0,24.0,19.0,5.0,0.792,48.2,41.3,85.5,0.483,12.1,31.8,0.38,18.9,24.0,0.79,9.8,35.7,45.5,25.9,15.0,7.3,6.2,4.8,19.3,20.5,113.6,7.8,2.0,2.0
35.0,23.0,12.0,0.657,48.3,42.7,88.6,0.482,12.0,31.5,0.38,18.2,22.0,0.83,9.9,35.9,45.7,27.6,14.7,7.2,6.1,3.6,22.2,20.5,115.6,4.0,34.0,19.0,15.0,0.559,48.3,40.8,89.4,0.456,10.9,30.4,0.358,18.6,22.9,0.81,11.4,36.4,47.9,21.1,14.6,6.6,4.9,5.8,20.9,20.6,111.0,0.1,2.0,2.0
11.0,2.0,9.0,0.182,48.9,37.4,86.8,0.43,12.0,37.2,0.323,19.5,25.5,0.764,11.3,28.7,40.0,21.1,14.2,8.5,3.5,6.0,21.8,20.9,106.2,-8.0,13.0,13.0,0.0,1.0,48.0,45.5,87.8,0.518,15.3,37.2,0.412,15.4,20.3,0.758,8.2,33.6,41.8,28.2,12.9,9.7,5.1,4.4,18.8,18.2,121.8,11.7,1.0,2.0
55.0,42.0,13.0,0.764,48.2,43.3,85.2,0.509,11.7,29.8,0.392,17.1,21.1,0.81,8.6,35.7,44.3,30.4,16.0,8.1,7.8,3.7,19.8,18.8,115.5,7.5,56.0,35.0,21.0,0.625,48.0,38.5,84.2,0.457,8.9,24.6,0.364,15.5,19.9,0.78,10.2,34.4,44.6,22.6,13.7,7.4,5.5,3.6,16.9,19.4,101.4,3.7,2.0,3.0
82.0,47.0,35.0,0.573,48.2,41.5,89.4,0.464,12.1,33.3,0.363,19.5,23.6,0.826,11.0,31.9,43.0,24.9,12.0,8.5,6.0,6.1,20.3,18.5,114.6,3.0,82.0,50.0,32.0,0.61,48.1,41.3,88.7,0.465,13.2,35.8,0.369,17.0,21.8,0.78,12.7,32.5,45.2,24.4,13.2,7.5,4.1,5.3,17.6,19.1,112.8,4.6,3.0,3.0
54.0,24.0,30.0,0.444,48.3,40.5,87.9,0.461,10.0,27.5,0.365,19.4,25.5,0.762,12.7,33.9,46.6,24.5,15.3,6.8,4.3,5.2,19.8,20.9,110.5,-1.4,54.0,46.0,8.0,0.852,48.4,43.8,87.4,0.501,12.3,31.5,0.391,18.7,23.6,0.789,8.9,35.9,44.8,31.1,14.9,9.5,6.5,3.9,19.4,20.2,118.6,13.3,2.0,2.0
60.0,49.0,11.0,0.817,48.1,43.1,89.5,0.482,11.3,31.5,0.359,16.1,20.3,0.793,10.0,36.0,46.0,27.1,13.0,8.6,4.3,4.0,19.2,19.2,113.6,8.0,59.0,37.0,22.0,0.627,48.0,40.7,85.8,0.474,14.6,40.2,0.362,17.8,22.8,0.783,10.2,35.8,46.1,22.3,14.3,7.2,4.9,4.2,18.8,20.1,113.7,6.8,2.0,2.0
3.0,1.0,2.0,0.333,48.0,40.3,87.3,0.462,11.0,32.3,0.34,14.3,20.0,0.717,8.3,35.0,43.3,27.0,14.7,7.7,2.0,3.0,19.7,20.3,106.0,-10.3,3.0,1.0,2.0,0.333,48.0,41.0,92.3,0.444,13.3,41.0,0.325,15.3,21.0,0.73,11.0,36.3,47.3,23.3,14.7,7.0,4.3,3.7,20.0,17.3,110.7,-6.0,4.0,3.0
42.0,16.0,26.0,0.381,48.1,38.6,87.0,0.444,9.0,26.6,0.339,19.5,25.8,0.757,11.2,33.8,45.1,20.7,15.8,6.8,4.7,5.4,22.2,22.3,105.7,-6.4,40.0,29.0,11.0,0.725,48.3,39.4,85.2,0.462,15.8,43.5,0.364,20.5,25.8,0.794,9.5,34.6,44.1,22.6,15.0,8.8,4.7,4.9,20.7,21.0,115.0,7.8,5.0,2.0
39.0,21.0,18.0,0.538,48.4,41.3,85.5,0.483,11.8,31.5,0.374,21.4,26.1,0.821,10.6,32.6,43.2,25.9,14.6,7.3,6.1,5.0,19.1,21.5,115.8,1.5,39.0,23.0,16.0,0.59,48.6,43.5,91.5,0.475,15.0,40.7,0.369,16.2,22.1,0.733,10.9,33.1,44.0,28.8,13.6,6.9,4.0,5.1,20.3,19.2,118.2,0.5,2.0,2.0
76.0,54.0,22.0,0.711,48.2,39.0,82.3,0.474,8.5,23.9,0.354,21.1,28.9,0.732,10.5,32.3,42.8,24.5,14.0,8.6,4.8,3.4,21.6,23.4,107.7,7.1,75.0,44.0,31.0,0.587,48.3,39.5,83.6,0.473,8.7,22.8,0.384,17.3,21.7,0.796,10.2,30.5,40.7,23.7,13.6,8.7,4.3,3.6,20.2,20.1,105.1,2.3,1.0,2.0
30.0,22.0,8.0,0.733,48.5,38.7,78.7,0.492,8.6,21.6,0.398,17.6,23.0,0.764,8.1,31.0,39.1,22.5,14.0,8.1,4.9,3.4,19.0,20.2,103.6,5.0,30.0,17.0,13.0,0.567,48.2,35.1,80.4,0.436,4.5,13.1,0.347,17.8,22.3,0.797,11.8,31.2,43.0,22.7,14.8,7.4,5.1,5.4,19.3,20.2,92.4,0.8,2.0,2.0
39.0,14.0,25.0,0.359,48.4,40.2,88.0,0.456,11.6,35.7,0.324,15.7,20.3,0.777,10.6,34.1,44.7,23.8,14.2,6.9,5.8,4.6,19.9,18.7,107.7,-0.3,39.0,28.0,11.0,0.718,48.0,41.4,86.7,0.477,15.1,41.1,0.368,17.9,23.3,0.771,10.5,36.7,47.2,22.5,14.6,6.9,5.1,4.0,19.1,20.6,115.8,9.2,3.0,1.0
50.0,12.0,38.0,0.24,48.3,40.1,91.1,0.44,12.6,36.5,0.346,16.4,21.3,0.769,10.3,32.6,42.9,24.9,14.2,8.7,5.7,5.8,21.2,19.1,109.1,-7.9,50.0,22.0,28.0,0.44,48.1,43.0,89.1,0.483,12.1,33.2,0.364,16.7,22.5,0.74,10.0,32.4,42.4,25.8,13.3,6.6,4.9,4.4,19.5,19.5,114.8,-3.9,2.0,2.0
33.0,15.0,18.0,0.455,48.3,40.5,90.0,0.45,10.6,32.2,0.329,19.7,24.9,0.793,12.5,30.3,42.8,22.7,12.6,9.4,5.0,4.8,20.4,21.1,111.4,0.5,35.0,20.0,15.0,0.571,48.3,39.3,84.8,0.463,12.5,33.7,0.372,17.6,23.3,0.755,9.7,34.7,44.4,22.8,15.7,6.5,4.8,4.3,20.0,19.9,108.7,0.2,4.0,1.0
82.0,62.0,20.0,0.756,48.2,40.6,83.5,0.486,8.5,21.4,0.397,15.7,20.0,0.785,9.3,34.0,43.3,25.2,14.4,7.4,5.1,4.6,18.2,19.3,105.4,7.7,82.0,59.0,23.0,0.72,48.3,39.0,82.7,0.471,8.1,22.4,0.361,20.2,25.0,0.806,10.8,33.9,44.7,21.9,15.3,8.3,6.1,3.6,22.7,20.4,106.2,6.3,2.0,2.0
79.0,64.0,15.0,0.81,48.1,41.5,87.1,0.477,10.7,27.0,0.396,15.8,20.6,0.77,10.4,34.4,44.8,27.3,14.4,9.3,6.1,3.6,19.8,18.6,109.6,10.2,79.0,16.0,63.0,0.203,48.3,36.5,83.3,0.438,4.9,14.8,0.33,19.8,25.6,0.775,11.6,29.3,40.9,21.6,15.1,8.2,3.9,5.4,19.0,21.3,97.6,-8.5,2.0,1.0
51.0,19.0,32.0,0.373,48.3,43.4,93.6,0.464,11.1,31.5,0.351,13.4,18.2,0.738,11.3,34.6,45.9,27.9,12.6,7.5,5.2,5.4,17.7,18.1,111.3,-0.1,51.0,38.0,13.0,0.745,48.2,40.2,86.3,0.466,14.4,39.9,0.36,15.6,20.5,0.761,10.0,36.6,46.6,27.5,15.6,9.4,5.0,4.1,20.4,17.8,110.4,8.3,2.0,1.0
75.0,37.0,38.0,0.493,48.2,39.0,85.8,0.455,9.7,26.9,0.363,15.0,21.3,0.703,10.7,33.0,43.7,21.2,13.4,7.2,5.7,4.9,20.6,18.6,102.8,0.9,75.0,28.0,47.0,0.373,48.5,39.7,88.7,0.447,8.7,24.8,0.352,16.8,21.2,0.79,11.9,33.6,45.5,21.7,13.9,7.0,5.7,4.6,20.5,18.5,104.8,-3.6,2.0,2.0
9.0,3.0,6.0,0.333,48.0,36.6,88.2,0.414,8.0,30.2,0.265,16.6,21.0,0.788,11.6,36.4,48.0,21.3,13.4,8.8,6.8,4.6,20.2,19.7,97.7,-0.6,9.0,5.0,4.0,0.556,48.6,42.3,90.9,0.466,8.4,24.9,0.339,16.2,19.6,0.83,10.3,34.1,44.4,25.7,13.9,7.6,5.9,3.9,24.4,21.0,109.3,3.0,2.0,2.0
18.0,11.0,7.0,0.611,48.3,40.0,84.2,0.475,11.4,31.3,0.363,20.0,24.4,0.818,9.1,33.5,42.6,22.1,15.3,6.8,3.9,4.2,20.0,23.0,111.4,0.7,17.0,8.0,9.0,0.471,48.3,38.2,85.1,0.45,9.6,26.5,0.364,20.8,29.2,0.71,9.8,37.7,47.5,19.9,13.4,5.6,4.7,4.5,19.0,23.6,106.9,0.4,2.0,2.0
58.0,36.0,22.0,0.621,48.6,36.8,83.1,0.443,7.7,21.4,0.358,20.3,25.8,0.785,12.1,33.7,45.8,21.7,14.2,6.3,6.4,5.2,18.2,21.7,101.6,2.9,56.0,13.0,43.0,0.232,48.2,36.7,84.4,0.435,5.0,14.9,0.336,19.4,25.4,0.762,12.3,29.5,41.8,21.9,15.2,8.4,4.0,5.9,19.6,21.5,97.8,-7.9,2.0,2.0
16.0,8.0,8.0,0.5,48.3,38.4,90.3,0.425,7.8,23.9,0.326,20.9,25.8,0.809,12.8,32.6,45.4,23.6,14.6,9.8,3.4,6.2,18.0,22.1,105.4,5.5,13.0,7.0,6.0,0.538,48.0,38.8,86.5,0.449,8.0,21.3,0.375,18.4,26.3,0.699,12.6,33.6,46.2,21.9,15.0,6.8,5.8,5.6,22.0,22.9,104.1,1.1,2.0,2.0
60.0,25.0,35.0,0.417,48.6,36.7,82.3,0.446,6.6,20.5,0.324,16.4,21.9,0.748,10.2,32.1,42.4,20.4,14.3,6.9,4.2,4.5,20.1,20.1,96.5,-3.4,61.0,25.0,36.0,0.41,48.0,35.6,79.3,0.449,7.1,20.9,0.341,16.9,23.0,0.731,11.8,31.8,43.7,20.1,15.4,7.3,6.0,4.9,19.1,19.3,95.2,-1.0,2.0,2.0
20.0,14.0,6.0,0.7,48.3,38.8,78.3,0.496,8.4,20.2,0.413,17.3,22.8,0.757,7.8,31.1,38.8,22.8,14.2,7.9,4.5,3.4,19.4,19.9,103.2,3.8,20.0,3.0,17.0,0.15,49.0,34.2,83.9,0.408,6.8,21.5,0.314,15.6,20.7,0.751,11.8,31.3,43.0,20.2,15.3,8.1,5.0,5.1,21.2,19.7,90.7,-6.6,3.0,1.0
80.0,24.0,56.0,0.3,48.3,37.2,84.0,0.443,5.8,17.6,0.331,14.7,19.7,0.744,11.6,29.9,41.5,22.5,15.7,8.0,5.3,5.0,20.6,18.5,94.9,-6.5,80.0,45.0,35.0,0.563,48.2,38.1,82.6,0.461,10.6,28.8,0.368,19.3,25.5,0.755,11.2,32.3,43.4,23.3,16.5,8.4,4.3,6.0,20.2,20.5,106.0,3.7,2.0,1.0
14.0,2.0,12.0,0.143,48.0,41.3,88.9,0.465,10.5,29.8,0.353,16.9,20.9,0.809,12.6,33.5,46.1,27.2,17.4,5.7,5.4,6.4,23.6,18.1,110.0,-6.6,13.0,9.0,4.0,0.692,48.0,44.4,88.5,0.502,11.5,32.5,0.355,13.4,18.8,0.71,10.2,34.0,44.2,29.2,13.2,6.9,5.5,3.7,18.5,18.3,113.7,5.6,1.0,1.0
32.0,20.0,12.0,0.625,49.1,38.2,88.3,0.433,7.9,21.6,0.366,17.4,22.7,0.768,11.5,37.4,48.9,22.5,14.4,6.4,6.5,5.4,19.1,19.0,101.7,1.9,36.0,14.0,22.0,0.389,48.3,37.6,81.8,0.459,6.1,16.8,0.362,16.5,21.4,0.77,9.8,30.5,40.3,23.3,15.2,7.7,5.4,5.4,22.7,19.0,97.7,-5.9,2.0,1.0
41.0,28.0,13.0,0.683,48.2,41.6,89.8,0.463,10.8,30.7,0.35,16.4,21.9,0.747,12.7,34.7,47.3,27.3,14.0,8.1,4.8,5.4,20.4,20.7,110.3,5.0,43.0,26.0,17.0,0.605,48.5,41.3,89.7,0.46,10.9,30.6,0.356,18.5,22.8,0.812,11.2,37.2,48.4,22.0,14.6,6.7,5.1,5.4,20.3,20.3,111.9,2.2,1.0,2.0
29.0,12.0,17.0,0.414,48.5,37.3,86.7,0.431,8.1,25.0,0.323,18.6,25.1,0.741,12.7,32.7,45.3,20.9,15.0,7.1,4.6,5.7,24.1,21.3,101.3,-2.7,27.0,5.0,22.0,0.185,48.4,37.1,85.1,0.437,4.4,13.3,0.333,19.7,27.1,0.727,12.4,28.6,41.0,21.9,15.2,9.3,4.1,5.9,20.7,22.5,98.4,-10.6,3.0,3.0
22.0,14.0,8.0,0.636,48.7,39.7,86.2,0.461,10.3,32.0,0.322,16.4,21.0,0.781,9.4,37.1,46.5,23.9,14.3,6.3,5.5,4.4,18.4,19.6,106.2,0.5,22.0,12.0,10.0,0.545,48.0,38.4,84.7,0.453,11.7,34.0,0.344,15.5,20.0,0.777,10.2,34.8,45.0,24.2,16.1,7.3,4.2,4.8,16.4,18.4,103.9,2.1,2.0,2.0
46.0,23.0,23.0,0.5,48.8,36.0,82.4,0.437,8.1,24.1,0.337,16.5,21.3,0.776,11.7,30.2,42.0,21.1,15.0,7.4,4.8,4.0,18.9,19.3,96.6,-2.0,47.0,26.0,21.0,0.553,48.4,36.6,81.7,0.448,6.1,17.0,0.363,18.6,24.4,0.763,12.3,29.8,42.0,22.8,14.8,8.3,6.3,6.1,21.6,20.9,98.0,-0.8,1.0,1.0
35.0,14.0,21.0,0.4,48.3,41.5,87.0,0.477,11.0,31.8,0.345,17.4,22.8,0.763,9.1,34.1,43.3,24.6,13.6,6.9,5.5,4.5,19.8,19.6,111.3,-2.3,35.0,20.0,15.0,0.571,48.4,42.9,91.2,0.471,13.3,34.6,0.383,16.7,21.1,0.79,12.4,31.1,43.4,27.0,13.5,7.2,5.5,4.3,21.7,20.4,115.7,4.2,1.0,1.0
81.0,50.0,31.0,0.617,48.3,41.4,88.1,0.47,10.8,30.2,0.358,21.4,27.7,0.773,10.9,36.9,47.8,26.9,15.0,7.4,5.2,4.1,21.4,22.3,115.1,2.5,81.0,22.0,59.0,0.272,48.6,39.8,87.8,0.453,9.1,25.9,0.351,16.3,20.7,0.785,8.8,34.2,42.9,21.9,14.2,7.4,4.3,5.7,20.4,18.8,104.9,-8.3,1.0,1.0
76.0,27.0,49.0,0.355,48.4,40.6,87.6,0.463,8.0,22.9,0.348,15.3,19.4,0.788,10.6,33.6,44.2,23.0,14.9,6.8,5.1,4.7,20.6,18.7,104.5,-3.6,75.0,35.0,40.0,0.467,48.3,38.9,86.9,0.448,10.6,28.7,0.369,14.6,19.6,0.745,10.3,33.5,43.7,22.6,13.6,7.6,3.9,5.0,18.5,18.5,103.1,-0.5,3.0,2.0
